Date,Time of Practice,Moon Phase,Meal Status,Time of Last Meal,Recent Fasting,Surya Kriya Done,Surya Kriya Minutes,Shakti Chalana Kriya Done,Shakti Chalana Kriya Minutes,Soonya Done,Soonya Minutes,Balancing Sadhana Completed,Nadi Vibhajan,Padahastasana,Konasana,Trikonasana,Vrikshasana,Ekapada & Dwipada Utthanpadasana,Shalabhasana,Makarasana,Naukasana,Bhujangasana,Dhanurasana,Paschimottanasana,Janu Shirasasana,Matsyendrasana,Sarvangasana (4-step sequence),Ardhamatsyasana,Spinal Twist (3 variations),Mandukasana,Sushanti Meditation,Patangasana,Shishupalasana,Yoga Mudra,Lolasana,Uddyana Bandha,Average Score (of 4),General Notes
2026-09-08,17:30,Waning Crescent,After a light snack,05:30,No recent fast,Yes,21,Yes,34,Yes,15,No,3,2,3,3,3,3,3,3,2,3,2,2,3,3,2,3,4,4,3,3,3,3,2,3,2.83,
2026-09-09,06:30,Waning Crescent,After a light snack,20:00,No recent fast,No,0,Yes,33,Yes,20,No,4,4,3,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3.33,
2026-09-10,05:30,New Moon (Amavasya),After a light snack,06:00,No recent fast,Yes,34,No,0,Yes,19,No,2,3,3,3,3,3,2,2,3,2,3,4,3,2,3,3,2,3,3,2,4,3,3,3,2.79,
2026-09-11,17:30,New Moon (Amavasya),After a full meal,05:30,Full-day fast,Yes,28,No,0,Yes,34,Yes,3,2,2,2,2,3,3,3,3,3,3,2,2,3,2,3,3,2,3,3,4,3,3,2,2.67,
2026-09-12,06:30,New Moon (Amavasya),After a light snack,17:30,Half-day fast,No,0,Yes,39,No,0,Yes,4,3,4,3,3,3,3,4,4,3,4,4,3,4,3,3,3,3,4,3,3,4,3,3,3.38,
2026-09-13,06:00,New Moon (Amavasya),After a full meal,05:30,No recent fast,Yes,38,No,0,No,0,No,4,3,4,4,3,3,2,3,4,3,4,3,3,4,3,3,4,4,3,4,3,3,3,3,3.33,
2026-09-14,06:30,Waxing Crescent,Before a meal (empty stomach),20:00,No recent fast,No,0,No,0,No,0,Yes,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3.83,
2026-09-15,17:30,Waxing Crescent,After a full meal,07:00,No recent fast,No,0,Yes,26,No,0,Yes,3,3,3,3,3,4,3,4,3,4,3,4,4,4,3,4,3,3,4,4,3,3,4,3,3.42,
2026-09-16,05:30,Waxing Crescent,After a full meal,18:30,No recent fast,Yes,28,Yes,27,Yes,38,No,4,3,3,4,4,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3.33,
2026-09-17,20:00,First Quarter,Before a meal (empty stomach),20:00,No recent fast,Yes,27,Yes,35,Yes,40,Yes,3,3,4,3,3,3,3,4,4,3,4,3,4,4,3,3,4,3,3,4,4,3,4,4,3.46,
2026-09-18,18:30,First Quarter,Before a meal (empty stomach),06:30,No recent fast,Yes,30,Yes,29,Yes,18,Yes,4,4,3,4,4,3,4,3,4,3,3,4,3,4,3,3,3,3,3,4,4,3,4,4,3.50,
